dataset,model,qs_strategy,batch_size,seed
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,8.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,10,9.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,0.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,1.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,2.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,3.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,4.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,5.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,6.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,7.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,8.csv
ag_news_bert-base-uncased,LogisticRegression,RandomSampling,50,9.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,0.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,1.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,2.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,3.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,4.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,5.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,6.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,7.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,8.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,1,9.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,0.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,1.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,2.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,3.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,4.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,5.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,6.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,7.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,8.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,10,9.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,0.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,1.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,2.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,3.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,4.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,5.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,6.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,7.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,8.csv
ag_news_bert-base-uncased,LogisticRegression,USEntropy,50,9.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,0.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,1.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,2.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,3.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,4.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,5.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,6.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,7.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,8.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,1,9.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,0.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,1.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,2.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,3.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,4.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,5.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,6.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,7.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,8.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,10,9.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,0.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,1.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,2.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,3.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,4.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,5.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,6.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,7.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,8.csv
ag_news_bert-base-uncased,LogisticRegression,USLeastConfident,50,9.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,0.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,1.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,2.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,3.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,4.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,5.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,6.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,7.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,8.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,1,9.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,0.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,1.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,2.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,3.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,4.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,5.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,6.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,7.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,8.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,10,9.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,0.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,1.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,2.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,3.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,4.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,5.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,6.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,7.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,8.csv
ag_news_bert-base-uncased,LogisticRegression,USMargin,50,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,1,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,10,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,Badge,50,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,1,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,10,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,CoreSet,50,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,10,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,50,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,1,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,10,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,RandomSampling,50,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,1,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,10,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USEntropy,50,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,1,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,10,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,0.csv
